ranking,University
897,University of Central Lancashire
897,Shandong Normal University / 山东师范大学
897,IPB University / Bogor Agricultural University
900,Tomsk Polytechnic University / Национальный исследовательский Томский Политехнический Университет
900,University of Shanghai for Science & Technology / 上海理工大学
902,Scuola Normale Superiore di Pisa
903,Hofstra University
904,Université du Québec
905,Istanbul University
905,(1) Universidade da Coruña
907,Universität Paderborn
908,Wrocław University of Science and Technology (Politechnika Wrocławska)
909,Università degli Studi Gabriele d'Annunzio Chieti e Pescara
909,University of Colorado Colorado Springs
911,Ritsumeikan University / 立命館大学
912,University of Dayton
913,Universität Trier
914,Institute of Cancer Research University of London
915,Universidad Miguel Hernández
915,University of Alaska System
917,Albert Einstein College of Medicine
918,United Arab Emirates University
918,Nazarbayev University
920,Beijing Forestry University / 北京林业大学
921,Central Queensland University CQUniversity
921,Central Michigan University
921,Medizinische Universität Innsbruck
921,Isfahan University of Medical Sciences
925,Silesian University of Technology in Gliwice / Politechnika Śląska w Gliwicach
925,Napier University Edinburgh
927,University of the Western Cape
928,Universität Augsburg
928,National University of Science & Technology MISIS (Moscow Institute of Steel and Alloys) / Национальный исследовательский технологический университет
930,Universidad de Almería
931,Anna University
932,Southern Cross University
932,Belarusian State University / Белорусский государственный университет
934,Mansoura University
935,Capital Medical University / 首都医科大学
936,Indian Institute of Technology IIT Guwahati
936,Goldsmiths University of London
938,University of Thessaly
939,University of Colorado System
940,Universidade Nova de Lisboa
940,California State University Sacramento / Sacramento State
940,Universidad de La Rioja
940,Nihon University / 日本大学
944,Mashhad University of Medical Sciences
944,University of Pécs / Pécsi Tudományegyetem PTE
944,Dongguk University / 동국대학교
947,Ferdowsi University of Mashhad
947,Universidade Federal do Pará UFPA
949,(3) University of the Philippines Diliman
950,Kennesaw State University
950,Hasselt University / Universiteit Hasselt (University of Limburg)
952,Shinshu University / 信州大学
953,University of Nebraska Omaha
954,National Chung Hsing University
955,Universidade Federal da Paraíba UFPB
956,Central European University Budapest / Közép-európai Egyetem
957,Pontificia Universidad Católica del Perú
957,Juntendo University / 順天堂大学
957,Swinburne University of Technology
957,Toronto Metropolitan University
961,Universiti Teknologi MARA / MARA University of Technology
962,Lappeenranta University of Technology / Lappeenrannan teknillinen yliopisto
963,Lodz University of Technology / Politechnika Łódzka
964,University of Lodz / Uniwersytet Łódzki
965,Georgia Southern University
966,Universidad Pablo de Olavide
966,Medical University of Warsaw / Warszawski Uniwersytet Medyczny
968,Medizinische Universität Graz
968,Kaohsiung Medical University / 高雄醫學大學
970,Libera Università di Bolzano / Freie Universität Bozen / Free University of Bozen
971,Université de Poitiers (comUE Université confédérale Léonard de Vinci)
972,University of Alabama Huntsville
972,Shanxi University / 山西大学
974,University of Bradford
974,University of Novi Sad / Универзитет у Новом Саду / Univerzitet u Novom Sadu
974,Inha University / 인하대학교
977,Khalifa University
978,Texas Christian University
978,Western Washington University
980,University of Massachusetts Dartmouth
980,Iran University of Medical Sciences
980,Taipei Medical University / 臺北醫學大學
980,Hunan Normal University / 湖南师范大学
980,Université de Paris XII / Université Paris Est Créteil Val de Marne (comUE Université Paris Est)
980,Université de Brest / Université de Bretagne Occidentale
986,Lakehead University
987,University of Dhaka
988,Education University of Hong Kong (Hong Kong Institute of Education)
988,Abo Akademi University
990,Universitas Airlangga
991,Tokyo Medical and Dental University / 東京医科歯科大学
992,Ain Shams University
993,Embry Riddle Aeronautical University
993,University of the Sunshine Coast
995,Universidade Federal de Viçosa UFV
995,Appalachian State University
995,Chonnam National University (Yosu) / 전남대학교
998,Carl Von Ossietzky Universität Oldenburg
999,Isfahan University of Technology
1000,Institute for Advanced Study
1001,ShanghaiTech University / 上海科技大学
1001,Jeonbuk National University / 전북대학교
1003,King Mongkut's University of Technology Thonburi
1003,Universität zu Lubeck
1003,University of Jinan / 济南大学
1006,Ball State University
1007,Charles Darwin University
1008,Wirtschaftsuniversität Wien / Vienna University of Economics and Business
1009,Zhejiang Normal University / 浙江师范大学
1010,Alexandru Ioan Cuza University
1010,Saint George's University of London
1012,University of Gdansk / Uniwersytet Gdański
1013,Atatürk University
1014,Cleveland State University
1014,Ton Duc Thang University / Đại học Tôn Đức Thắng Thành phố Hồ Chí Minh
1016,Niigata University / 新潟大学
1017,Yanshan University / 燕山大学
1018,Yunnan University / 云南大学
1018,Shiraz University
1020,Chungnam National University / 충남대학교
1021,Shiraz University of Medical Sciences
1022,University of Northern Colorado
1023,Nagasaki University / 長崎大学
1024,Universität Saint Gallen
1025,Università della Svizzera Italiana Lugano
1026,James Madison University
1027,Tokyo University of Science / 東京理科大学
1028,University of Texas Rio Grande Valley
1028,International Islamic University of Malaysia
1030,École de Technologie Supérieure
1030,Universidade da Beira Interior
1032,AgroParisTech Institut des Sciences et Industries du Vivant et de l'Environnement (ENGREF+ENSIA+INA PG) (comUE Université Paris Saclay)
1032,Kingston University London
1032,Kindai University (Kinki University) / 近畿大学
1035,Shahid Beheshti University
1036,China Pharmaceutical University / 中国药科大学
1037,Banaras Hindu University
1038,University of Stavanger / Universitetet i Stavanger
1038,Orebro University / Örebro Universitet
1038,(1) Southern Medical University (First Military Medical University) / 南方医科大学
1041,University of San Francisco
1041,Université d'Angers
1043,Clark University
1043,Università degli Studi dell'Insubria Varese e Como
1043,Universitat de Lleida
1046,California State University Los Angeles
1047,Qingdao University of Science & Technology / 青岛科技大学
1048,(3) Texas Tech University Health Sciences Center
1048,Hebei University of Technology / 河北工业大学
1050,National Taipei University of Technology / 國立臺北科技大學
1050,University of Tabriz
1050,Universitas Sebelas Maret UNS Surakarta
1053,University of Agder / Universitetet i Agder
1054,Instituto Politécnico do Porto
1054,Tamkang University / 淡江大學
1056,Università degli Studi di Sassari
1056,Universidade Federal do Espírito Santo
1058,ARU Anglia Ruskin University
1058,European University Institute
1060,Norwegian University of Life Sciences / Norges miljø- og biovitenskapelige universitet
1061,Gazi University / Gazi Üniversitesi
1062,Taif University
1062,Ege University
1064,University of North Carolina Wilmington
1065,Université de Chambéry / Université Savoie Mont Blanc (Communauté Université Grenoble Alpes)
1066,Thammasat University
1066,Makerere University
1068,School of Oriental and African Studies University of London
1069,Chang Gung University
1069,Texas A&M University Corpus Christi
1069,Uniformed Services University of the Health Sciences
1072,Aligarh Muslim University
